game,language,token,token_lower,origin_class,lineage_tags,in_tb_tokens,tb_key,tb_source_entity,in_filtered_dic_base,is_corpus_form,is_ghost_form,is_casing_inferred,source_base_words,assigned_flags,mandatory_flags_assigned,validated_flags_assigned,validated_flags_candidates,filter_status,filter_match_type,flag_evidence_summary,step4_related_bases
RETRO,fr,Hadosse,hadosse,tb_only,tb_filtered_base,True,item.8649.name,item:8649,True,False,False,False,Hadosse,,,,,kept_neologism,,,
RETRO,fr,Haflim,haflim,tb_only,tb_filtered_base,True,item.4098.name,item:4098,True,False,False,False,Haflim,,,,,kept_neologism,,,
RETRO,fr,Hafude,hafude,tb_only,tb_filtered_base,True,item.3897.name,item:3897,True,False,False,False,Hafude,,,,,kept_neologism,,,
RETRO,fr,Hage,hage,tb_only,tb_filtered_base,True,item.8661.name,item:8661,True,False,False,False,Hage,,,,,kept_neologism,,,
RETRO,fr,Hagne,hagne,tb_only,tb_filtered_base,True,spell.1126.name,spell:1126,True,False,False,False,Hagne,,,,,kept_neologism,,,
RETRO,fr,Hagogue,hagogue,tb_only,tb_filtered_base,True,item.6523.name,item:6523,True,False,False,False,Hagogue,,,,,kept_neologism,,,
RETRO,fr,Haharnum,haharnum,tb_only,tb_filtered_base,True,item.8650.name,item:8650,True,False,False,False,Haharnum,,,,,kept_neologism,,,
RETRO,fr,Hahedor,hahedor,tb_only,tb_filtered_base,True,item.3306.name,item:3306,True,False,False,False,Hahedor,,,,,kept_neologism,,,
RETRO,fr,Haih'Ri'Don,haih'ri'don,tb_only,tb_filtered_base,True,item.9716.name | item.9831.name,item:9716,True,False,False,False,Haih'Ri'Don,,,,,kept_neologism,,,
RETRO,fr,Hairo,hairo,tb_only,tb_filtered_base,True,item.8666.name,item:8666,True,False,False,False,Hairo,,,,,kept_neologism,,,
RETRO,fr,Hairt,hairt,tb_only,tb_filtered_base,True,npc.398.name,npc:398,True,False,False,False,Hairt,,,,,kept_neologism,,,
RETRO,fr,Haivere,haivere,tb_only,tb_filtered_base,True,item.5461.name,item:5461,True,False,False,False,Haivere,,,,,kept_neologism,,,
RETRO,fr,Hakalat,hakalat,tb_only,tb_filtered_base,True,item.4734.name,item:4734,True,False,False,False,Hakalat,,,,,kept_neologism,,,
RETRO,fr,Hakam,hakam,tb_only,tb_filtered_base,True,house.1000.name | house.1001.name | house.1002.name | house.1003.name | house.1004.name | house.1005.name | house.1006.name | house.1007.name | house.1008.name | house.1009.name | house.1010.name | house.1011.name | house.1012.name | house.1013.name | house.1014.name | house.1015.name | house.1016.name | house.1017.name | house.1018.name | house.1019.name | house.1020.name | house.1021.name | house.1022.name | house.1023.name | house.1024.name | house.1025.name | house.1026.name | house.1027.name | house.1028.name | house.1029.name | house.1030.name | house.1031.name | house.1032.name | house.1033.name | house.1034.name | house.1035.name | house.1036.name | house.1037.name | house.1038.name | house.1039.name | house.1040.name | house.1041.name | house.1042.name | house.1043.name | house.1044.name | house.1045.name | house.1046.name | house.1047.name | house.1048.name | house.1049.name | house.1050.name | house.894.name | house.895.name | house.896.name | house.897.name | house.898.name | house.899.name | house.900.name | house.901.name | house.902.name | house.903.name | house.904.name | house.905.name | house.906.name | house.907.name | house.908.name | house.909.name | house.910.name | house.911.name | house.912.name | house.913.name | house.914.name | house.915.name | house.916.name | house.917.name | house.918.name | house.919.name | house.920.name | house.921.name | house.922.name | house.923.name | house.924.name | house.925.name | house.926.name | house.927.name | house.928.name | house.929.name | house.930.name | house.931.name | house.932.name | house.933.name | house.934.name | house.935.name | house.936.name | house.937.name | house.938.name | house.939.name | house.940.name | house.941.name | house.942.name | house.943.name | house.944.name | house.945.name | house.946.name | house.947.name | house.948.name | house.949.name | house.950.name | house.951.name | house.952.name | house.953.name | house.954.name | house.955.name | house.956.name | house.957.name | house.958.name | house.959.name | house.960.name | house.961.name | house.962.name | house.963.name | house.964.name | house.965.name | house.966.name | house.967.name | house.968.name | house.969.name | house.970.name | house.971.name | house.972.name | house.973.name | house.974.name | house.975.name | house.976.name | house.977.name | house.978.name | house.979.name | house.980.name | house.981.name | house.982.name | house.983.name | house.984.name | house.985.name | house.986.name | house.987.name | house.988.name | house.989.name | house.990.name | house.991.name | house.992.name | house.993.name | house.994.name | house.995.name | house.996.name | house.997.name | house.998.name | house.999.name | quest-step.436.name | subarea.464.name | subarea.472.name,house:1000,True,False,False,False,Hakam,,,,,kept_neologism,,,
RETRO,fr,Halacah,halacah,tb_only,tb_filtered_base,True,item.5583.name,item:5583,True,False,False,False,Halacah,,,,,kept_neologism,,,
RETRO,fr,Halda,halda,tb_only,tb_filtered_base,True,npc.779.name,npc:779,True,False,False,False,Halda,,,,,kept_neologism,,,
RETRO,fr,Halliwell,halliwell,tb_only,tb_filtered_base,True,npc.787.name,npc:787,True,False,False,False,Halliwell,,,,,kept_neologism,,,
RETRO,fr,Halouine,halouine,tb_only,tb_filtered_base,True,item.13101.name | item.13102.name | item.13103.name | item.13104.name | item.13105.name | item.13106.name | item.13107.name | item.13108.name | item.13109.name | item.13110.name | item.13111.name | item.13112.name | item.15085.name | item.15310.name | item.15460.name | item.15461.name | item.15462.name | item.15463.name | item.15464.name | item.8168.name | item.8169.name | item.8170.name | monster.2964.name | monster.2965.name | monster.2966.name | monster.2967.name | monster.2968.name | monster.793.name | monster.794.name | ttg_entity.2964.name | ttg_entity.2965.name | ttg_entity.2966.name | ttg_entity.2967.name | ttg_entity.2968.name | ttg_entity.793.name | ttg_entity.794.name,item:13101,True,False,False,False,Halouine,,,,,kept_neologism,,,
RETRO,fr,Halypaul,halypaul,tb_only,tb_filtered_base,True,item.3268.name,item:3268,True,False,False,False,Halypaul,,,,,kept_neologism,,,
RETRO,fr,Hamait,hamait,tb_only,tb_filtered_base,True,item.6370.name,item:6370,True,False,False,False,Hamait,,,,,kept_neologism,,,
RETRO,fr,Hambic,hambic,tb_only,tb_filtered_base,True,item.7217.name,item:7217,True,False,False,False,Hambic,,,,,kept_neologism,,,
RETRO,fr,Hamekesau,hamekesau,tb_only,tb_filtered_base,True,item.6220.name,item:6220,True,False,False,False,Hamekesau,,,,,kept_neologism,,,
RETRO,fr,Hamekosat,hamekosat,tb_only,tb_filtered_base,True,item.3688.name,item:3688,True,False,False,False,Hamekosat,,,,,kept_neologism,,,
RETRO,fr,Hamela,hamela,tb_only,tb_filtered_base,True,item.3442.name,item:3442,True,False,False,False,Hamela,,,,,kept_neologism,,,
RETRO,fr,Hamesdar,hamesdar,tb_only,tb_filtered_base,True,item.5376.name,item:5376,True,False,False,False,Hamesdar,,,,,kept_neologism,,,
RETRO,fr,Hamocer,hamocer,tb_only,tb_filtered_base,True,item.6237.name,item:6237,True,False,False,False,Hamocer,,,,,kept_neologism,,,
RETRO,fr,Hamor,hamor,tb_only,tb_filtered_base,True,item.6227.name,item:6227,True,False,False,False,Hamor,,,,,kept_neologism,,,
RETRO,fr,Hamoruste,hamoruste,tb_only,tb_filtered_base,True,item.5249.name,item:5249,True,False,False,False,Hamoruste,,,,,kept_neologism,,,
RETRO,fr,Hamumixo,hamumixo,tb_only,tb_filtered_base,True,item.3257.name,item:3257,True,False,False,False,Hamumixo,,,,,kept_neologism,,,
RETRO,fr,Hamuth,hamuth,tb_only,tb_filtered_base,True,item.2992.name,item:2992,True,False,False,False,Hamuth,,,,,kept_neologism,,,
RETRO,fr,Hamuvel,hamuvel,tb_only,tb_filtered_base,True,item.6291.name,item:6291,True,False,False,False,Hamuvel,,,,,kept_neologism,,,
RETRO,fr,Han'Dar,han'dar,tb_only,tb_filtered_base,True,item.9747.name | item.9820.name,item:9747,True,False,False,False,Han'Dar,,,,,kept_neologism,,,
RETRO,fr,Hanchambre,hanchambre,tb_only,tb_filtered_base,True,spell.1264.name,spell:1264,True,False,False,False,Hanchambre,,,,,kept_neologism,,,
RETRO,fr,Hancihaile,hancihaile,tb_only,tb_filtered_base,True,item.331.name,item:331,True,False,False,False,Hancihaile,,,,,kept_neologism,,,
RETRO,fr,Handiz,handiz,tb_only,tb_filtered_base,True,npc.380.name,npc:380,True,False,False,False,Handiz,,,,,kept_neologism,,,
RETRO,fr,Hanik,hanik,tb_only,tb_filtered_base,True,item.8668.name,item:8668,True,False,False,False,Hanik,,,,,kept_neologism,,,
RETRO,fr,Hanne,hanne,tb_only,tb_filtered_base,True,item.7160.name,item:7160,True,False,False,False,Hanne,,,,,kept_neologism,,,
RETRO,fr,Hanniboul,hanniboul,tb_only,tb_filtered_base,True,npc.58.name,npc:58,True,False,False,False,Hanniboul,,,,,kept_neologism,,,
RETRO,fr,Hapiku,hapiku,tb_only,tb_filtered_base,True,item.4111.name,item:4111,True,False,False,False,Hapiku,,,,,kept_neologism,,,
RETRO,fr,Hapofacu,hapofacu,tb_only,tb_filtered_base,True,item.6026.name,item:6026,True,False,False,False,Hapofacu,,,,,kept_neologism,,,
RETRO,fr,Hapyus,hapyus,tb_only,tb_filtered_base,True,item.2134.name | npc.320.name,item:2134,True,False,False,False,Hapyus,,,,,kept_neologism,,,
RETRO,fr,Haraquiri,haraquiri,tb_only,tb_filtered_base,True,npc.740.name,npc:740,True,False,False,False,Haraquiri,,,,,kept_neologism,,,
RETRO,fr,Harebourg,harebourg,tb_only,tb_filtered_base,True,item.13265.name | item.13279.name | item.13280.name,item:13265,True,False,False,False,Harebourg,,,,,kept_neologism,,,
RETRO,fr,Harmebeton,harmebeton,tb_only,tb_filtered_base,True,item.3392.name,item:3392,True,False,False,False,Harmebeton,,,,,kept_neologism,,,
RETRO,fr,Harnage,harnage,tb_only,tb_filtered_base,True,item.9181.name,item:9181,True,False,False,False,Harnage,,,,,kept_neologism,,,
RETRO,fr,Harnée,harnée,tb_only,tb_filtered_base,True,item.8934.name,item:8934,True,False,False,False,Harnée,,,,,kept_neologism,,,
RETRO,fr,Harou,harou,tb_only,tb_filtered_base,True,npc.450.name,npc:450,True,False,False,False,Harou,,,,,kept_neologism,,,
RETRO,fr,Harre,harre,tb_only,tb_filtered_base,True,item.8717.name,item:8717,True,False,False,False,Harre,,,,,kept_neologism,,,
RETRO,fr,Harrys,harrys,tb_only,tb_filtered_base,True,npc.60.name,npc:60,True,False,False,False,Harrys,,,,,kept_neologism,,,
RETRO,fr,Harti,harti,tb_only,tb_filtered_base,True,spell.1144.name,spell:1144,True,False,False,False,Harti,,,,,kept_neologism,,,
RETRO,fr,Haruketh,haruketh,tb_only,tb_filtered_base,True,item.5812.name,item:5812,True,False,False,False,Haruketh,,,,,kept_neologism,,,
RETRO,fr,Harurot,harurot,tb_only,tb_filtered_base,True,item.3367.name,item:3367,True,False,False,False,Harurot,,,,,kept_neologism,,,
RETRO,fr,Harutaka,harutaka,tb_only,tb_filtered_base,True,item.3881.name,item:3881,True,False,False,False,Harutaka,,,,,kept_neologism,,,
RETRO,fr,Hat,hat,tb_only,tb_filtered_base,True,item.8854.name,item:8854,True,False,False,False,Hat,,,,,kept_neologism,,,
RETRO,fr,Hatake,hatake,tb_only,tb_filtered_base,True,item.4690.name,item:4690,True,False,False,False,Hatake,,,,,kept_neologism,,,
RETRO,fr,Havou,havou,tb_only,tb_filtered_base,True,item.15202.name | monster.1211.name | ttg_entity.1211.name,item:15202,True,False,False,False,Havou,,,,,kept_neologism,,,
RETRO,fr,Haïkido,haïkido,tb_only,tb_filtered_base,True,npc.435.name,npc:435,True,False,False,False,Haïkido,,,,,kept_neologism,,,
RETRO,fr,Heal,heal,tb_only,tb_filtered_base,True,spell.210.name,spell:210,True,False,False,False,Heal,,,,,kept_neologism,,,
RETRO,fr,Heau,heau,tb_only,tb_filtered_base,True,npc.156.name,npc:156,True,False,False,False,Heau,,,,,kept_neologism,,,
RETRO,fr,Hebonteux,hebonteux,tb_only,tb_filtered_base,True,item.5085.name,item:5085,True,False,False,False,Hebonteux,,,,,kept_neologism,,,
RETRO,fr,Hebubruf,hebubruf,tb_only,tb_filtered_base,True,item.4258.name,item:4258,True,False,False,False,Hebubruf,,,,,kept_neologism,,,
RETRO,fr,Hecebaul,hecebaul,tb_only,tb_filtered_base,True,item.5737.name,item:5737,True,False,False,False,Hecebaul,,,,,kept_neologism,,,
RETRO,fr,Hecert,hecert,tb_only,tb_filtered_base,True,item.3339.name,item:3339,True,False,False,False,Hecert,,,,,kept_neologism,,,
RETRO,fr,Hectaupe,hectaupe,tb_only,tb_filtered_base,True,set.158.name,set:158,True,False,False,False,Hectaupe,,,,,kept_neologism,,,
RETRO,fr,Heferdar,heferdar,tb_only,tb_filtered_base,True,item.4454.name,item:4454,True,False,False,False,Heferdar,,,,,kept_neologism,,,
RETRO,fr,Hegai,hegai,tb_only,tb_filtered_base,True,item.5478.name,item:5478,True,False,False,False,Hegai,,,,,kept_neologism,,,
RETRO,fr,Hegareh,hegareh,tb_only,tb_filtered_base,True,item.2935.name,item:2935,True,False,False,False,Hegareh,,,,,kept_neologism,,,
RETRO,fr,Hegeffrit,hegeffrit,tb_only,tb_filtered_base,True,item.6251.name,item:6251,True,False,False,False,Hegeffrit,,,,,kept_neologism,,,
RETRO,fr,Hegegr,hegegr,tb_only,tb_filtered_base,True,item.5236.name,item:5236,True,False,False,False,Hegegr,,,,,kept_neologism,,,
RETRO,fr,Hegohorth,hegohorth,tb_only,tb_filtered_base,True,item.3346.name,item:3346,True,False,False,False,Hegohorth,,,,,kept_neologism,,,
RETRO,fr,Hegoke,hegoke,tb_only,tb_filtered_base,True,item.6418.name,item:6418,True,False,False,False,Hegoke,,,,,kept_neologism,,,
RETRO,fr,Hejef,hejef,tb_only,tb_filtered_base,True,item.4948.name,item:4948,True,False,False,False,Hejef,,,,,kept_neologism,,,
RETRO,fr,Hekese,hekese,tb_only,tb_filtered_base,True,item.3252.name,item:3252,True,False,False,False,Hekese,,,,,kept_neologism,,,
RETRO,fr,Hekorate,hekorate,tb_only,tb_filtered_base,True,item.4161.name,item:4161,True,False,False,False,Hekorate,,,,,kept_neologism,,,
RETRO,fr,Hekoruru,hekoruru,tb_only,tb_filtered_base,True,item.3730.name,item:3730,True,False,False,False,Hekoruru,,,,,kept_neologism,,,
RETRO,fr,Hel,hel,tb_only,tb_filtered_base,True,item.1566.name | npc.176.name,item:1566,True,False,False,False,Hel,,,,,kept_neologism,,,
RETRO,fr,Hell,hell,tb_only,tb_filtered_base,True,item.8722.name,item:8722,True,False,False,False,Hell,,,,,kept_neologism,,,
RETRO,fr,Helles,helles,tb_only,tb_filtered_base,True,item.5999.name,item:5999,True,False,False,False,Helles,,,,,kept_neologism,,,
RETRO,fr,Helse,helse,tb_only,tb_filtered_base,True,spell.1059.name,spell:1059,True,False,False,False,Helse,,,,,kept_neologism,,,
RETRO,fr,Helukuth,helukuth,tb_only,tb_filtered_base,True,item.5413.name,item:5413,True,False,False,False,Helukuth,,,,,kept_neologism,,,
RETRO,fr,Helyulaw,helyulaw,tb_only,tb_filtered_base,True,item.6054.name,item:6054,True,False,False,False,Helyulaw,,,,,kept_neologism,,,
RETRO,fr,Hemagram,hemagram,tb_only,tb_filtered_base,True,item.2737.name,item:2737,True,False,False,False,Hemagram,,,,,kept_neologism,,,
RETRO,fr,Hemaru,hemaru,tb_only,tb_filtered_base,True,item.5127.name,item:5127,True,False,False,False,Hemaru,,,,,kept_neologism,,,
RETRO,fr,Henual,henual,tb_only,tb_filtered_base,True,npc.446.name | npc.646.name | npc.655.name | quest.101.name,npc:446,True,False,False,False,Henual,,,,,kept_neologism,,,
RETRO,fr,Henurver,henurver,tb_only,tb_filtered_base,True,item.5640.name,item:5640,True,False,False,False,Henurver,,,,,kept_neologism,,,
RETRO,fr,Hepadaun,hepadaun,tb_only,tb_filtered_base,True,item.4463.name,item:4463,True,False,False,False,Hepadaun,,,,,kept_neologism,,,
RETRO,fr,Herboricoles,herboricoles,tb_only,tb_filtered_base,True,item.14038.name | ttg_family.38.name,item:14038,True,False,False,False,Herboricoles,,,,,kept_neologism,,,
RETRO,fr,Hereg,hereg,tb_only,tb_filtered_base,True,item.3970.name,item:3970,True,False,False,False,Hereg,,,,,kept_neologism,,,
RETRO,fr,Herek,herek,tb_only,tb_filtered_base,True,item.4275.name,item:4275,True,False,False,False,Herek,,,,,kept_neologism,,,
RETRO,fr,Herekug,herekug,tb_only,tb_filtered_base,True,item.3288.name,item:3288,True,False,False,False,Herekug,,,,,kept_neologism,,,
RETRO,fr,Heritor,heritor,tb_only,tb_filtered_base,True,item.2729.name,item:2729,True,False,False,False,Heritor,,,,,kept_neologism,,,
RETRO,fr,Herman,herman,tb_only,tb_filtered_base,True,npc.782.name,npc:782,True,False,False,False,Herman,,,,,kept_neologism,,,
RETRO,fr,Hertuen,hertuen,tb_only,tb_filtered_base,True,npc.311.name,npc:311,True,False,False,False,Hertuen,,,,,kept_neologism,,,
RETRO,fr,Herviss,herviss,tb_only,tb_filtered_base,True,npc.349.name,npc:349,True,False,False,False,Herviss,,,,,kept_neologism,,,
RETRO,fr,Hesque,hesque,tb_only,tb_filtered_base,True,dungeon.15.name | hint.314.name | item.8917.name | subarea.460.name,dungeon:15,True,False,False,False,Hesque,,,,,kept_neologism,,,
RETRO,fr,Hesroth,hesroth,tb_only,tb_filtered_base,True,item.3250.name,item:3250,True,False,False,False,Hesroth,,,,,kept_neologism,,,
RETRO,fr,Hesrurou,hesrurou,tb_only,tb_filtered_base,True,item.5265.name,item:5265,True,False,False,False,Hesrurou,,,,,kept_neologism,,,
RETRO,fr,Hessed,hessed,tb_only,tb_filtered_base,True,spell.1273.name,spell:1273,True,False,False,False,Hessed,,,,,kept_neologism,,,
RETRO,fr,Hete,hete,tb_only,tb_filtered_base,True,npc.214.name,npc:214,True,False,False,False,Hete,,,,,kept_neologism,,,
RETRO,fr,Heteth,heteth,tb_only,tb_filtered_base,True,item.5143.name,item:5143,True,False,False,False,Heteth,,,,,kept_neologism,,,
RETRO,fr,Hethuj,hethuj,tb_only,tb_filtered_base,True,item.4295.name,item:4295,True,False,False,False,Hethuj,,,,,kept_neologism,,,
RETRO,fr,Heticili,heticili,tb_only,tb_filtered_base,True,house.636.name | item.2359.name | npc.369.name,house:636,True,False,False,False,Heticili,,,,,kept_neologism,,,
RETRO,fr,Heub'Huz,heub'huz,tb_only,tb_filtered_base,True,item.9743.name | item.9816.name,item:9743,True,False,False,False,Heub'Huz,,,,,kept_neologism,,,
RETRO,fr,Heunair,heunair,tb_only,tb_filtered_base,True,npc.1495.name,npc:1495,True,False,False,False,Heunair,,,,,kept_neologism,,,
RETRO,fr,Heury,heury,tb_only,tb_filtered_base,True,npc.1231.name,npc:1231,True,False,False,False,Heury,,,,,kept_neologism,,,
RETRO,fr,Heuvante,heuvante,tb_only,tb_filtered_base,True,item.1376.name,item:1376,True,False,False,False,Heuvante,,,,,kept_neologism,,,
RETRO,fr,Hev'Leu,hev'leu,tb_only,tb_filtered_base,True,item.9753.name | item.9841.name,item:9753,True,False,False,False,Hev'Leu,,,,,kept_neologism,,,
RETRO,fr,Hevemilu,hevemilu,tb_only,tb_filtered_base,True,item.4701.name,item:4701,True,False,False,False,Hevemilu,,,,,kept_neologism,,,
RETRO,fr,Hevifel,hevifel,tb_only,tb_filtered_base,True,item.4434.name,item:4434,True,False,False,False,Hevifel,,,,,kept_neologism,,,
RETRO,fr,hewmite,hewmite,tb_only,tb_filtered_base,True,npc.196.name | quest.18.name,npc:196,True,False,False,False,hewmite,,,,,kept_neologism,,,
RETRO,fr,Heûl,heûl,tb_only,tb_filtered_base,True,npc.118.name,npc:118,True,False,False,False,Heûl,,,,,kept_neologism,,,
RETRO,fr,Hi'Bol,hi'bol,tb_only,tb_filtered_base,True,item.9712.name | item.9829.name,item:9712,True,False,False,False,Hi'Bol,,,,,kept_neologism,,,
RETRO,fr,Hi'Don,hi'don,tb_only,tb_filtered_base,True,item.9711.name | item.9828.name,item:9711,True,False,False,False,Hi'Don,,,,,kept_neologism,,,
RETRO,fr,Hi'Mov,hi'mov,tb_only,tb_filtered_base,True,item.9713.name | item.9830.name,item:9713,True,False,False,False,Hi'Mov,,,,,kept_neologism,,,
RETRO,fr,Hi'Sé'Moun,hi'sé'moun,tb_only,tb_filtered_base,True,item.9728.name | item.9852.name,item:9728,True,False,False,False,Hi'Sé'Moun,,,,,kept_neologism,,,
RETRO,fr,Hi'Zan,hi'zan,tb_only,tb_filtered_base,True,item.9707.name | item.9834.name,item:9707,True,False,False,False,Hi'Zan,,,,,kept_neologism,,,
RETRO,fr,Hibe,hibe,tb_only,tb_filtered_base,True,npc.161.name,npc:161,True,False,False,False,Hibe,,,,,kept_neologism,,,
RETRO,fr,Hich'Ke'Bab,hich'ke'bab,tb_only,tb_filtered_base,True,item.9750.name | item.9838.name,item:9750,True,False,False,False,Hich'Ke'Bab,,,,,kept_neologism,,,
